-9;92;-111;5;70;-61;13;104;-78;-213;-92;-161
-8;94;-103;8;80;-76;17;105;-79;-201;-100;-166
-11;91;-93;8;83;-94;24;104;-74;-196;-98;-159
-12;94;-86;15;86;-108;32;103;-73;-188;-96;-160
-10;95;-80;13;89;-116;34;100;-72;-181;-92;-156
-9;100;-79;13;87;-122;42;101;-70;-178;-90;-157
-10;99;-80;12;87;-120;38;99;-71;-180;-89;-161
-8;94;-75;4;10;-17;38;98;-72;-179;-89;-159
-5;93;-72;3;9;-17;21;101;-87;-187;-91;-158
-7;95;-73;3;13;-13;24;104;-85;-187;-91;-156
-10;95;-76;4;10;-15;25;106;-85;-184;-90;-155
-9;93;-81;2;10;-18;23;104;-85;-187;-90;-153
-10;96;-92;1;7;-12;26;107;-80;-186;-90;-153
-7;121;-132;-5;20;-17;22;102;-91;-200;-85;-153
-12;103;-129;13;51;-38;16;107;-79;-233;-75;-158
-9;101;-125;6;53;-35;14;105;-79;-226;-89;-161
-9;94;-119;-1;66;-55;15;104;-79;-227;-92;-163
-14;94;-110;1;79;-81;25;105;-74;-211;-95;-161
-10;94;-107;5;80;-78;28;103;-73;-207;-97;-161
-10;95;-103;10;83;-94;29;102;-73;-203;-100;-159
-11;91;-89;9;92;-104;39;103;-69;-197;-93;-157
-8;102;-88;14;90;-115;43;99;-70;-188;-88;-154
-12;99;-88;11;86;-123;46;101;-69;-188;-88;-154
-6;97;-73;3;10;-17;26;104;-87;-182;-92;-157
-7;96;-77;7;11;-13;24;103;-88;-183;-93;-157
-12;89;-83;6;9;-17;28;107;-84;-177;-90;-151
-10;95;-96;7;8;-16;25;104;-86;-183;-95;-154
-9;116;-137;5;12;-18;28;105;-86;-194;-88;-150
-7;115;-136;15;43;-24;23;107;-85;-240;-78;-163
-11;106;-131;-1;65;-49;20;107;-77;-229;-80;-153
-13;103;-130;-1;68;-52;22;108;-77;-202;-90;-153
-6;89;-112;2;82;-76;17;103;-80;-200;-95;-157
-10;80;-107;6;83;-96;31;107;-71;-169;-103;-139
-5;94;-95;5;95;-106;31;99;-72;-150;-125;-145
-12;97;-90;8;85;-124;44;102;-67;-150;-137;-125
-4;105;-91;14;88;-120;41;96;-72;-146;-145;-135
-6;103;-91;9;87;-121;50;100;-68;-133;-127;-130
-6;101;-93;9;86;-122;45;96;-71;-138;-125;-132
-8;102;-96;11;88;-118;43;95;-71;-123;-116;-133
-10;93;-91;10;88;-110;49;102;-68;-142;-126;-137
-8;85;-105;20;84;-80;38;96;-74;-141;-123;-133
-12;82;-111;18;82;-86;40;103;-74;-151;-125;-144
-6;105;-128;-7;80;-73;34;98;-75;-166;-129;-149
-7;103;-134;8;67;-54;33;101;-79;-173;-102;-139
-7;96;-130;10;53;-41;27;100;-81;-193;-88;-152
-15;120;-139;13;35;-18;24;106;-80;-214;-85;-153
-16;118;-140;10;29;-21;29;108;-82;-226;-66;-155
-4;105;-108;10;14;-16;21;103;-84;-221;-73;-164
-7;94;-83;8;12;-15;28;106;-81;-183;-88;-153
-12;93;-86;3;11;-17;30;108;-81;-182;-93;-153
-7;95;-74;0;13;-13;24;103;-85;-183;-95;-160
-10;92;-69;4;9;-17;29;108;-83;-164;-88;-154
-9;93;-68;3;12;-13;26;103;-85;-182;-90;-162
-9;94;-72;3;9;-49;27;105;-84;-168;-91;-157
-5;96;-67;4;13;-29;26;107;-83;-179;-91;-146
-8;93;-71;4;11;-44;24;104;-86;-183;-93;-149
-7;90;-75;8;7;-56;23;104;-84;-180;-92;-145
-9;100;-92;3;7;-10;24;104;-85;-180;-96;-147
-8;119;-142;12;23;-19;23;105;-91;-197;-86;-146
-9;106;-132;3;54;-40;12;103;-82;-232;-82;-158
-6;106;-134;8;59;-39;12;103;-80;-226;-89;-162
-11;96;-123;1;66;-57;14;105;-78;-225;-92;-159
-12;87;-109;4;81;-83;21;102;-74;-207;-100;-162
-5;86;-106;8;81;-83;28;102;-72;-201;-105;-164
-11;97;-97;10;86;-106;34;103;-68;-195;-101;-156
-9;95;-88;14;88;-113;29;99;-71;-189;-93;-157
-7;99;-80;14;88;-119;43;103;-70;-175;-87;-150
-12;88;-78;-2;8;-20;36;98;-71;-176;-90;-161
-9;90;-80;2;10;-17;29;102;-85;-181;-92;-155
-7;97;-88;4;10;-14;31;104;-83;-179;-94;-154
-11;100;-103;7;6;-16;28;103;-86;-187;-91;-153
-11;114;-139;5;16;-16;31;106;-88;-201;-83;-153
-10;117;-151;13;35;-25;25;107;-85;-238;-79;-163
-6;108;-151;17;51;-32;17;104;-83;-251;-72;-168
-8;95;-126;1;64;-49;20;106;-80;-228;-85;-157
-12;91;-114;-1;77;-69;28;113;-75;-217;-98;-159
-10;88;-96;16;85;-100;29;101;-74;-193;-106;-160
-11;89;-95;14;91;-98;35;98;-72;-187;-101;-159
-12;97;-84;13;92;-112;44;102;-69;-185;-97;-158
-9;99;-81;14;87;-121;43;97;-70;-180;-90;-156
-9;94;-69;1;13;-15;48;101;-68;-176;-88;-151
-11;92;-74;0;10;-18;30;102;-86;-181;-94;-154
-8;93;-73;4;12;-14;30;102;-85;-181;-94;-152
-8;97;-77;4;10;-16;30;103;-85;-180;-92;-152
-10;93;-87;4;11;-17;32;106;-82;-185;-90;-151
-9;97;-102;8;4;-17;29;103;-84;-192;-95;-152
-13;112;-135;-1;14;-15;31;106;-84;-202;-87;-151
-8;100;-146;19;52;-30;21;104;-83;-259;-69;-165
-9;99;-144;13;51;-38;18;105;-81;-226;-86;-162
-8;92;-131;4;64;-49;21;107;-80;-227;-89;-165
-8;92;-114;6;81;-77;22;103;-78;-208;-97;-164
-7;87;-111;8;81;-83;30;104;-75;-200;-103;-157
-10;94;-102;12;86;-94;30;103;-73;-200;-104;-167
-11;95;-90;13;88;-112;35;100;-73;-191;-93;-157
-8;101;-89;13;91;-118;45;97;-70;-182;-90;-159
-11;100;-83;12;86;-123;42;98;-71;-176;-89;-157
-12;89;-84;-4;11;-20;48;101;-69;-178;-89;-156
-8;96;-91;7;9;-15;30;99;-88;-179;-97;-155
-13;103;-107;1;5;-16;34;105;-83;-183;-92;-147
-12;109;-146;5;20;-14;29;102;-89;-207;-83;-151
-8;105;-139;14;49;-29;25;107;-77;-237;-77;-154
-11;102;-137;9;47;-37;23;108;-77;-217;-84;-154
-7;103;-100;10;86;-123;36;105;-95;-178;-91;-156
-5;107;-99;11;87;-124;37;105;-95;-176;-91;-155
-7;103;-101;9;84;-124;37;106;-96;-177;-91;-156
-6;104;-99;10;86;-122;37;105;-95;-177;-91;-157
-6;104;-100;9;83;-125;37;106;-95;-175;-91;-156
-7;104;-101;8;86;-122;38;105;-95;-176;-91;-156
-6;104;-99;10;88;-121;36;106;-94;-174;-90;-157
-8;101;-101;7;80;-124;37;106;-95;-174;-91;-157
-7;104;-98;9;86;-121;38;106;-94;-175;-91;-156
-6;105;-98;11;88;-121;37;106;-94;-177;-90;-157
-9;100;-101;8;81;-124;37;105;-95;-178;-90;-157
-6;104;-99;11;87;-122;38;106;-94;-178;-90;-157
-5;106;-98;11;91;-121;37;105;-95;-179;-90;-156
-9;101;-102;8;82;-124;37;105;-95;-178;-90;-156
-5;105;-99;11;88;-122;38;106;-95;-176;-90;-156
-3;110;-97;13;96;-118;37;106;-95;-177;-90;-157
-8;102;-102;9;84;-123;37;105;-95;-176;-91;-156
-5;105;-99;11;89;-121;38;106;-95;-177;-91;-158
0;111;-100;14;96;-121;38;105;-93;-177;-89;-158
-6;103;-103;9;84;-124;35;106;-93;-176;-88;-157
-3;107;-96;12;93;-121;33;107;-95;-177;-90;-160
-2;109;-90;8;94;-118;37;106;-91;-178;-89;-156
-9;103;-94;-2;85;-122;39;106;-90;-179;-90;-157
-12;107;-92;1;95;-119;38;106;-90;-179;-90;-156
-7;111;-96;-9;93;-113;89;68;-102;-172;-94;-147
-13;110;-103;-6;87;-119;5;126;-88;-168;-86;-154
2;118;-93;6;91;-116;0;82;-104;-176;-91;-158
-3;102;-94;8;91;-115;21;108;-93;-175;-89;-158
-6;105;-99;1;88;-116;18;107;-93;-172;-93;-156
-6;112;-93;11;94;-111;18;106;-95;-173;-93;-155
5;107;-91;10;89;-99;18;107;-95;-178;-90;-156
2;106;-92;15;89;-102;14;108;-100;-175;-90;-163
5;105;-83;9;73;-138;14;108;-99;-174;-90;-163
1;96;-97;10;87;-109;20;109;-99;-179;-88;-166
-2;107;-96;17;89;-120;20;107;-97;-172;-94;-162
-6;102;-101;5;82;-128;25;107;-99;-175;-89;-160
-1;110;-97;10;93;-123;23;107;-101;-178;-90;-161
-6;102;-102;4;79;-129;24;107;-101;-177;-91;-160
-4;106;-97;8;91;-123;25;107;-99;-175;-90;-160
-1;111;-95;8;94;-121;25;107;-98;-175;-90;-159
-6;102;-99;6;84;-125;26;107;-98;-178;-89;-158
-3;107;-92;8;93;-121;25;107;-99;-178;-91;-159
-2;108;-89;9;92;-122;26;107;-98;-177;-90;-158
-6;102;-93;6;85;-124;27;107;-98;-177;-90;-158
-2;109;-89;10;94;-121;26;107;-99;-177;-91;-159
-2;108;-90;9;89;-124;27;107;-98;-176;-90;-157
-6;103;-93;6;86;-124;28;107;-98;-175;-90;-158
-1;110;-89;10;93;-121;27;106;-99;-177;-90;-159
-4;105;-92;6;84;-125;27;108;-97;-176;-90;-158
-5;104;-93;6;86;-124;28;107;-98;-177;-91;-158
-1;108;-90;9;92;-122;27;107;-99;-178;-91;-159
-6;103;-96;4;80;-127;29;107;-98;-177;-90;-158
-5;104;-94;7;90;-124;28;107;-98;-177;-90;-158
-3;108;-94;8;89;-124;27;107;-98;-177;-91;-158
-7;102;-98;4;80;-128;27;108;-97;-177;-90;-157
-3;107;-93;8;93;-122;27;107;-97;-177;-90;-158
-4;107;-95;6;85;-126;27;107;-98;-176;-90;-158
-8;101;-98;4;81;-127;27;108;-97;-176;-90;-158
-2;108;-92;8;94;-122;27;107;-98;-176;-90;-159
-5;104;-97;5;81;-127;27;107;-98;-176;-90;-158
-8;102;-98;5;82;-126;27;108;-97;-176;-91;-159
-3;109;-94;8;92;-122;27;107;-98;-176;-91;-159
-8;102;-98;4;80;-127;27;107;-98;-176;-90;-158
-7;102;-97;5;84;-126;27;107;-98;-175;-90;-158
-2;108;-94;8;91;-123;27;107;-98;-176;-90;-158
-8;101;-98;4;81;-128;26;107;-98;-176;-90;-158
-3;107;-95;8;93;-121;27;107;-98;-175;-90;-159
-2;111;-94;8;93;-122;27;107;-97;-176;-90;-158
-7;103;-98;6;84;-126;28;107;-97;-176;-90;-158
-3;109;-93;9;94;-121;27;107;-98;-177;-91;-159
-2;108;-93;8;91;-124;29;106;-97;-177;-89;-157
-6;103;-96;6;86;-125;28;108;-97;-176;-90;-158
-1;110;-91;9;94;-122;26;107;-98;-176;-91;-159
-3;107;-91;7;87;-124;28;107;-97;-175;-90;-157
-6;104;-93;6;87;-124;28;108;-98;-176;-91;-158
-2;110;-90;8;93;-122;27;107;-99;-177;-91;-159
-4;104;-93;6;82;-126;29;107;-98;-176;-90;-158
-4;104;-93;8;88;-123;29;107;-99;-176;-90;-157
-2;108;-90;8;91;-122;27;107;-99;-178;-90;-158
-7;102;-96;4;80;-126;29;107;-98;-176;-90;-158
-4;106;-92;8;93;-121;28;107;-99;-179;-90;-158
-2;107;-94;7;87;-123;28;107;-100;-181;-91;-158
-6;102;-98;4;82;-125;29;108;-98;-180;-89;-156
-1;109;-94;9;95;-121;28;107;-99;-179;-91;-157
-4;103;-96;6;81;-126;27;107;-99;-180;-91;-157
-5;105;-93;5;88;-121;29;107;-98;-184;-89;-155
-2;108;-94;8;96;-120;28;107;-99;-187;-90;-155
-8;102;-97;5;82;-124;29;107;-99;-186;-89;-154
-5;106;-96;6;88;-122;28;107;-99;-186;-91;-155
-1;110;-95;8;96;-120;29;107;-98;-186;-89;-155
-7;103;-99;5;84;-125;29;107;-99;-185;-89;-155
-4;107;-97;7;93;-121;29;107;-98;-185;-90;-155
-1;110;-94;8;93;-121;29;107;-98;-185;-90;-156
-7;102;-99;5;85;-125;29;107;-97;-186;-89;-155
-1;109;-96;8;96;-120;28;107;-99;-184;-91;-156
-4;109;-96;6;92;-121;28;108;-98;-185;-90;-154
-9;104;-98;3;86;-123;29;107;-98;-188;-87;-156
-1;110;-94;8;95;-119;27;107;-98;-188;-90;-157
-3;106;-97;6;84;-126;29;108;-98;-181;-90;-155
-4;105;-99;7;87;-124;29;107;-98;-182;-90;-156
-1;109;-96;8;92;-122;28;107;-98;-184;-90;-156
-6;103;-97;4;80;-127;29;107;-98;-183;-89;-156
-6;105;-96;7;91;-122;29;108;-97;-182;-89;-156
-2;108;-93;7;88;-124;28;107;-98;-183;-90;-156
-7;101;-96;3;79;-127;29;107;-97;-182;-90;-156
-5;106;-93;8;93;-122;28;107;-97;-183;-90;-156
-4;106;-93;6;85;-125;28;107;-98;-183;-90;-155
-5;104;-95;6;86;-126;28;108;-97;-183;-90;-156
-4;106;-93;8;92;-123;28;107;-98;-181;-89;-156
-8;101;-97;3;82;-127;28;107;-97;-182;-90;-156
-6;104;-94;6;86;-124;28;107;-97;-183;-90;-156
-3;109;-91;10;94;-122;28;107;-98;-178;-90;-157
-8;102;-96;5;83;-126;27;107;-97;-178;-91;-156
-5;105;-94;8;89;-124;27;107;-98;-179;-91;-157
-2;109;-91;9;93;-123;28;108;-98;-177;-89;-156
-8;102;-96;5;84;-127;28;107;-97;-176;-90;-157
-5;108;-93;8;92;-122;27;107;-99;-177;-90;-157
-2;108;-94;8;92;-124;28;107;-98;-175;-90;-157
-7;103;-97;6;85;-125;28;108;-97;-175;-91;-157
-3;110;-94;9;94;-122;27;107;-99;-175;-91;-157
-4;108;-97;7;87;-126;28;108;-98;-174;-90;-156
-7;104;-99;6;87;-126;28;108;-97;-174;-91;-157
-2;110;-96;8;93;-122;27;107;-98;-175;-91;-158
-6;104;-99;6;82;-126;28;108;-97;-175;-90;-157
-7;104;-98;6;89;-123;28;108;-97;-175;-91;-158
-2;109;-96;7;91;-122;27;107;-99;-175;-92;-159
-8;103;-102;4;81;-126;28;108;-97;-174;-90;-158
-4;108;-97;7;94;-121;27;108;-98;-174;-90;-158
-4;107;-97;7;86;-125;27;107;-98;-175;-90;-158
-8;101;-102;5;82;-127;28;108;-99;-175;-90;-158
-2;110;-96;8;94;-122;28;107;-99;-176;-90;-158
-6;104;-102;6;81;-127;27;107;-98;-175;-91;-158
-8;102;-100;5;83;-127;27;108;-98;-176;-90;-157
-3;109;-96;9;92;-123;27;107;-99;-176;-90;-158
-8;101;-100;5;80;-128;27;107;-98;-176;-91;-158
-7;103;-97;5;84;-126;27;108;-98;-176;-90;-158
-3;108;-93;9;90;-123;27;107;-98;-177;-90;-158
-8;101;-96;5;81;-127;27;108;-98;-176;-90;-158
-7;103;-95;6;84;-125;27;108;-99;-177;-90;-158
-5;106;-94;7;86;-125;27;107;-98;-176;-91;-159
-7;103;-97;5;82;-126;28;108;-98;-177;-91;-158
-6;104;-96;6;86;-124;27;107;-99;-176;-90;-158
-6;104;-98;5;81;-126;27;107;-99;-175;-90;-158
-7;104;-98;6;83;-126;28;108;-98;-176;-90;-157
-6;105;-98;7;87;-124;27;107;-98;-177;-90;-158
-9;101;-101;4;79;-128;27;107;-98;-177;-91;-158
-6;104;-99;6;85;-126;28;108;-98;-176;-91;-157
-5;105;-98;6;88;-123;27;107;-99;-176;-90;-157
-9;101;-101;4;81;-127;27;107;-98;-176;-90;-158
-6;106;-99;6;87;-125;27;108;-98;-176;-90;-157
-6;106;-97;7;92;-123;28;108;-98;-175;-90;-158
-9;101;-101;5;83;-127;27;107;-98;-176;-91;-158
-6;106;-100;6;88;-124;28;107;-98;-177;-91;-158
-3;110;-97;8;93;-123;27;108;-99;-174;-90;-158
-10;102;-103;5;84;-127;27;108;-98;-175;-90;-157
-5;107;-100;7;90;-124;28;108;-98;-175;-91;-159
-1;112;-99;8;93;-123;28;108;-98;-174;-90;-158
-7;102;-102;6;87;-125;28;108;-98;-174;-89;-157
-3;109;-96;9;94;-121;27;107;-99;-175;-91;-159
-4;108;-90;6;91;-121;28;107;-98;-175;-90;-157
-8;102;-93;6;85;-124;28;107;-98;-176;-90;-159
-2;109;-87;9;94;-119;27;107;-99;-176;-91;-160
-3;107;-86;8;88;-122;28;108;-97;-174;-90;-159
-6;103;-88;6;87;-122;28;108;-98;-175;-91;-158
-2;108;-84;10;92;-121;27;107;-98;-175;-91;-160
-4;104;-87;6;85;-125;28;108;-97;-176;-90;-158
-5;104;-89;6;87;-123;28;107;-97;-175;-91;-159
-2;109;-86;9;91;-122;27;107;-99;-176;-90;-159
-6;103;-91;5;85;-124;28;108;-97;-176;-89;-158
-5;105;-91;7;87;-124;27;107;-98;-176;-90;-159
-9;100;-94;4;80;-127;27;108;-98;-177;-90;-159
-6;104;-92;6;85;-124;28;108;-97;-176;-90;-158
-4;105;-92;8;89;-124;26;108;-98;-177;-90;-158
-8;101;-96;4;82;-127;27;107;-97;-176;-90;-159
-5;104;-92;7;86;-126;27;108;-98;-176;-90;-159
-2;108;-91;10;93;-122;27;107;-97;-176;-90;-158
-8;101;-96;5;82;-127;26;108;-97;-175;-90;-158
-5;105;-93;7;87;-124;28;107;-98;-175;-90;-159
-2;110;-91;9;93;-122;27;108;-97;-175;-89;-158
-8;102;-96;6;84;-126;27;108;-97;-175;-91;-158
-4;107;-93;9;92;-122;26;107;-98;-176;-90;-159
1;110;-94;10;92;-122;26;108;-97;-174;-90;-158
-6;103;-98;7;85;-127;28;108;-96;-172;-89;-157
-2;108;-91;8;95;-120;26;107;-99;-172;-91;-159
-2;107;-87;8;89;-120;24;108;-95;-181;-88;-159
-6;102;-89;6;86;-122;25;108;-95;-183;-90;-159
0;109;-85;11;93;-118;23;108;-96;-184;-89;-161
-2;105;-87;10;85;-123;24;108;-97;-182;-89;-160
-3;102;-89;10;87;-123;25;108;-96;-183;-89;-161
1;109;-88;13;92;-121;24;108;-97;-182;-89;-162
-5;103;-91;7;81;-124;25;108;-97;-180;-88;-161
-3;104;-90;10;91;-120;25;108;-97;-181;-88;-161
-2;107;-90;11;88;-121;24;108;-98;-181;-89;-161
-7;100;-93;6;81;-123;25;108;-97;-176;-89;-160
-3;106;-88;11;93;-119;25;108;-98;-178;-90;-161
-4;104;-92;7;84;-123;25;108;-98;-177;-89;-160
-8;102;-94;6;82;-125;25;108;-96;-176;-91;-160
-2;107;-89;11;93;-121;25;108;-97;-176;-89;-160
-7;103;-94;5;80;-126;26;108;-97;-176;-90;-161
-6;102;-95;6;83;-125;26;108;-97;-178;-89;-161
-1;107;-93;10;91;-122;25;107;-97;-178;-89;-160
-7;102;-98;6;81;-126;26;108;-97;-180;-89;-160
-6;103;-98;6;84;-125;24;108;-97;-179;-90;-160
-3;107;-94;9;89;-125;24;108;-96;-179;-90;-159
-8;102;-100;5;83;-125;26;107;-95;-180;-89;-158
-7;105;-101;4;87;-125;25;108;-95;-179;-89;-159
-8;104;-102;5;83;-126;25;108;-95;-179;-90;-158
-8;103;-101;5;85;-126;26;108;-94;-178;-89;-157
-6;105;-99;6;87;-125;25;108;-95;-177;-91;-158
-9;102;-103;5;80;-128;26;107;-95;-176;-90;-158
-7;105;-103;5;86;-125;27;107;-95;-175;-90;-158
-6;106;-101;7;88;-124;26;108;-96;-176;-91;-158
-10;101;-104;4;82;-127;27;107;-95;-177;-91;-158
-7;105;-101;6;87;-124;27;108;-95;-174;-90;-158
-6;106;-99;8;91;-122;27;108;-96;-175;-90;-159
-9;101;-103;5;83;-126;27;107;-96;-174;-90;-158
-6;106;-99;6;88;-124;28;108;-96;-175;-91;-159
-4;110;-97;8;94;-120;27;108;-96;-175;-90;-159
-9;102;-102;6;84;-125;27;107;-96;-174;-90;-158
-6;106;-101;7;90;-122;27;108;-96;-175;-91;-158
-2;111;-97;8;94;-122;27;107;-96;-175;-91;-158
-9;103;-103;5;85;-125;27;108;-96;-176;-90;-158
-4;109;-98;9;94;-121;27;107;-97;-177;-91;-158
-3;109;-96;9;92;-122;27;108;-96;-176;-91;-158
-8;104;-99;6;86;-124;27;108;-96;-176;-89;-157
-2;111;-96;9;96;-121;26;107;-97;-176;-91;-158
-8;104;-100;5;83;-126;27;108;-95;-175;-90;-157
-7;104;-100;5;86;-123;26;107;-96;-179;-91;-157
-7;104;-100;4;81;-126;26;107;-96;-179;-91;-159
-7;103;-98;6;84;-125;27;108;-96;-180;-90;-158
-6;105;-96;7;87;-123;27;108;-97;-175;-89;-159
-8;101;-99;4;79;-126;26;108;-97;-177;-91;-159
-7;104;-98;6;85;-124;27;107;-97;-178;-90;-159
-5;106;-98;7;87;-123;26;107;-96;-178;-90;-159
-10;100;-101;4;80;-127;26;108;-97;-178;-90;-158
-6;105;-98;7;86;-124;27;108;-96;-179;-90;-159
-4;108;-97;9;93;-120;27;107;-97;-179;-90;-159
-9;101;-102;5;83;-126;26;108;-96;-179;-90;-158
-6;105;-98;7;87;-123;27;108;-96;-178;-89;-158
-2;110;-98;10;94;-121;26;108;-96;-179;-90;-158
-8;102;-100;6;83;-126;25;108;-96;-179;-90;-158
-4;107;-98;9;91;-122;27;108;-96;-179;-90;-158
-2;110;-94;10;94;-121;27;108;-97;-176;-89;-157
-8;102;-98;6;85;-125;28;108;-96;-176;-90;-158
-4;108;-94;9;95;-120;27;107;-97;-178;-90;-159
-3;109;-95;9;92;-121;27;108;-96;-177;-90;-158
-7;103;-97;6;86;-124;28;108;-97;-179;-90;-158
-2;111;-95;10;95;-120;27;108;-97;-179;-90;-158
-4;108;-98;7;86;-125;27;108;-96;-178;-89;-158
-7;105;-100;6;88;-123;27;108;-96;-180;-89;-157
-2;110;-98;9;92;-122;25;107;-97;-181;-90;-158
-6;105;-104;6;82;-127;28;108;-96;-180;-89;-157
-5;106;-102;7;91;-123;28;107;-97;-180;-90;-157
-2;109;-99;8;89;-124;26;107;-97;-180;-89;-158
-8;102;-103;5;80;-126;27;107;-96;-179;-90;-158
-4;108;-100;8;94;-121;27;108;-96;-180;-90;-158
-5;106;-101;7;84;-126;26;108;-97;-180;-90;-159
-8;102;-102;6;82;-126;27;108;-96;-179;-89;-158
-3;109;-99;9;94;-122;27;107;-97;-179;-90;-159
-6;104;-102;6;82;-127;26;108;-97;-178;-90;-158
-9;102;-104;6;85;-126;27;107;-96;-177;-90;-158
-3;110;-100;7;91;-122;26;108;-97;-180;-89;-159
-9;101;-104;6;84;-126;27;108;-96;-179;-90;-159
-8;103;-102;6;86;-125;26;107;-98;-176;-91;-158
-4;108;-101;7;89;-123;26;108;-98;-175;-90;-158
-9;102;-103;6;85;-127;27;108;-96;-175;-90;-158
-8;103;-101;6;86;-124;26;107;-97;-178;-91;-158
-7;104;-103;5;84;-125;27;108;-97;-177;-90;-159
-8;103;-101;6;84;-125;27;107;-96;-177;-90;-157
-8;104;-98;6;87;-124;27;108;-97;-176;-90;-159
-8;103;-100;4;81;-127;27;107;-97;-176;-90;-159
-6;103;-97;7;84;-125;28;107;-96;-175;-91;-158
-6;105;-97;6;87;-123;28;107;-97;-178;-90;-158
-9;102;-99;4;79;-127;28;107;-97;-177;-90;-158
-6;104;-97;7;85;-124;28;107;-97;-177;-91;-159
-3;109;-95;8;91;-121;27;108;-98;-177;-90;-158
-8;103;-101;5;80;-125;28;108;-97;-181;-89;-158
-5;107;-98;9;95;-120;27;108;-97;-181;-90;-158
-3;108;-99;7;86;-123;27;107;-97;-181;-90;-158
-8;102;-101;5;80;-126;28;108;-97;-181;-89;-157
-3;109;-98;9;96;-120;27;107;-97;-181;-89;-157
-6;105;-100;6;81;-126;27;107;-97;-182;-90;-158
-8;103;-102;6;82;-125;27;108;-97;-182;-89;-157
-3;108;-99;8;92;-121;26;107;-97;-181;-89;-157
-7;103;-102;5;80;-126;27;107;-97;-182;-90;-157
-7;103;-101;7;83;-125;27;108;-97;-181;-89;-157
-3;108;-98;9;91;-123;27;108;-97;-181;-90;-158
-8;102;-100;6;82;-126;27;108;-97;-181;-90;-157
-6;103;-96;7;85;-124;27;108;-97;-181;-89;-157
-5;106;-94;8;87;-124;27;107;-98;-180;-90;-157
-8;103;-95;5;83;-125;27;107;-97;-181;-90;-157
-6;104;-98;6;85;-124;27;107;-97;-180;-90;-158
-6;104;-97;6;83;-126;27;108;-97;-180;-89;-157
-7;103;-97;5;83;-126;28;107;-97;-180;-88;-156
-6;104;-97;7;86;-124;27;107;-97;-181;-90;-157
-8;101;-100;5;78;-128;27;108;-97;-179;-90;-156
-7;104;-99;5;84;-125;28;108;-97;-180;-90;-155
-6;105;-100;7;88;-123;27;107;-97;-180;-89;-158
-10;100;-101;5;80;-127;27;108;-97;-182;-90;-158
-5;105;-99;7;86;-124;28;108;-97;-180;-90;-158
-5;105;-98;8;90;-122;27;107;-98;-178;-89;-158
-8;101;-102;6;81;-126;27;108;-98;-180;-90;-159
-6;106;-100;7;87;-122;27;108;-97;-181;-90;-158
-4;108;-98;9;94;-121;27;108;-98;-181;-90;-159
-9;102;-102;6;83;-125;27;108;-97;-178;-89;-157
-5;106;-100;8;88;-124;28;108;-98;-178;-91;-157
-2;110;-98;9;95;-120;27;107;-97;-178;-89;-157
-8;103;-102;7;84;-125;28;108;-97;-179;-90;-157
-5;108;-99;8;92;-121;28;108;-97;-179;-90;-158
-1;111;-98;8;93;-120;28;108;-97;-179;-90;-157
-7;103;-102;6;85;-125;28;108;-97;-177;-90;-157
-3;109;-98;8;94;-120;27;107;-97;-179;-91;-159
-3;109;-98;8;92;-121;27;108;-95;-178;-90;-158
-8;104;-102;6;86;-123;29;108;-96;-178;-89;-157
-1;111;-97;8;94;-120;27;107;-98;-178;-91;-159
-4;107;-100;6;87;-124;28;108;-96;-177;-90;-157
-7;104;-100;6;87;-123;29;108;-96;-177;-90;-156
-2;110;-96;8;93;-121;27;107;-98;-177;-90;-158
-6;104;-97;6;83;-125;29;108;-96;-177;-91;-158
-7;105;-97;7;88;-121;28;108;-97;-177;-90;-157
-2;109;-93;9;91;-122;28;107;-98;-177;-90;-158
-7;103;-97;5;80;-126;29;108;-96;-177;-90;-158
-5;106;-94;8;92;-121;28;108;-97;-176;-89;-158
-3;107;-93;8;88;-123;27;107;-97;-177;-89;-157
-9;102;-96;5;80;-125;29;107;-97;-177;-90;-158
-4;107;-90;9;94;-121;27;107;-98;-178;-90;-158
-6;105;-94;6;83;-125;26;107;-98;-176;-90;-158
-8;102;-96;5;82;-124;27;108;-98;-176;-90;-158
-3;110;-91;9;94;-121;27;107;-98;-176;-90;-159
-7;103;-95;4;80;-126;27;107;-97;-176;-91;-158
-8;102;-96;5;83;-124;27;107;-97;-176;-91;-159
-3;108;-92;8;92;-121;27;107;-97;-177;-90;-159
-9;102;-97;5;81;-125;27;108;-98;-176;-91;-158
-5;106;-93;8;91;-121;27;107;-97;-175;-90;-159
-2;110;-94;9;93;-119;27;108;-98;-175;-91;-158
-8;102;-97;6;85;-124;28;108;-98;-175;-90;-158
-3;108;-94;9;95;-119;26;108;-99;-176;-91;-159
-8;102;-100;6;83;-124;27;108;-98;-176;-90;-158
-7;104;-100;7;86;-124;26;108;-99;-176;-91;-158
-6;105;-100;6;84;-125;26;108;-98;-176;-90;-159
-8;103;-101;7;84;-125;27;108;-98;-176;-90;-159
-6;105;-100;7;87;-123;26;108;-99;-176;-90;-159
-9;101;-103;6;80;-126;27;107;-99;-176;-90;-159
-6;104;-101;5;86;-123;27;108;-98;-176;-89;-158
-6;105;-99;6;87;-122;27;108;-99;-178;-90;-160
-10;100;-102;5;81;-125;27;107;-99;-176;-89;-159
-6;104;-98;6;87;-123;28;108;-98;-175;-90;-159
-5;105;-95;7;89;-122;27;108;-99;-174;-90;-159
-9;101;-99;5;82;-125;26;108;-99;-175;-91;-159
